elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
31.499763,1607.5764717131199,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
21.101385,1623.3355903746456,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
12.7397,1658.8616428723353,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.508839,1460.9084700136484,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
31.34573,1263.6000812449065,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
23.07625,1067.294136068708,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
21.572792,872.6673939429415,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
13.636756,681.1607651763867,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
10.561924,496.3986256832265,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
31.26775,329.9139329351088,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
29.97757,226.43941951265217,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
16.514736,271.48925996020967,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.601227,419.688010119729,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.463371,598.8068414795987,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
11.93075,788.0363195737165,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.810774,981.546152013141,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
39.37162,1177.2274445052321,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.522085,1374.1528530919823,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
14.6309185,1571.8548505588392,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
30.266947,1770.0732410806806,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
35.216255,1858.5149973531409,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
22.030924,1673.8119803427444,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.743351,1493.055623776708,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.344666,1317.8708760131278,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
18.165354,1150.8050208423513,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
9.39355,995.9521806534284,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.841638,859.9356349754753,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
27.191565,753.0324338652545,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.716803,688.9313438982027,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.16584,679.8492088380618,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
28.75363,727.8485398144957,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
30.458725,823.001851190171,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.139328,951.2626331433413,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
21.299946,1101.1217677292364,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.006296,1003.6369273122137,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.768238,803.6769354990595,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.35238,603.743448363307,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.972145,403.87583021279556,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.24539,204.26752316149654,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
10.233531,18.29633315695271,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
5.7154827,18.300027422316425,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
3.8256896,18.642965851289727,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
3.3454075,18.985904280263032,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
10.891336,19.328842709236334,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
2.4730442,19.671781138209635,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
3.1267722,17.296656558694167,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
6.6131907,158.4253198207027,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
11.004987,299.5539830827112,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
28.903074,439.4295596524743,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
37.259003,439.0843044111098,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.65712,455.62858511885514,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.37618,544.4778047194229,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
14.5641,623.390872098057,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.653018,482.26408347644957,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
4.3292913,341.1372948548421,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
13.150312,200.01050623323465,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
9.420501,58.883717611627205,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.682657,140.50789462362079,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
2.8182077,350.27745666438796,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.3633618,209.11726486887613,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
5.739195,67.95707307336436,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
9.436424,73.20311872214742,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.51348,81.03058358232403,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.085509,60.601512958968065,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
0.5,202.23360950026014,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.5703113,312.06687916257107,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.337186,453.22333985254846,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
10.467928,350.18203438202767,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
7.025654,208.55051594335464,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
1.588469,66.91899750468168,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.4295783,74.71252093399127,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
2.3235538,216.3440393726642,95.1,162.0,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kesbewa,5
1.7852206,255.1334678838972,95.1,162.0,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kesbewa,5
2.0774467,255.46839213796954,95.1,162.0,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kesbewa,5
4.022301,255.8033163920419,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
3.0099735,230.97568231220157,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
4.51807,89.82282660739871,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
7.127909,51.330029097404186,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.2047787,192.48288480220702,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.8286395,333.6357405070099,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
14.227898,474.78859621181283,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
18.288427,615.9414519166156,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.738478,662.6987609389784,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
16.612444,678.5076896374276,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
19.123043,747.5174573753478,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
29.627714,858.5988663308904,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
14.974177,995.9382125878205,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
21.681562,1121.5862416916418,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
20.206314,1121.2449719357037,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.733181,1137.7674475541019,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.901216,1188.1985839123674,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
24.773094,1268.509749631013,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
19.318058,1373.4693644222702,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
32.577744,1497.904938607285,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
33.894104,1637.3821530729087,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
20.567535,1788.3851445645744,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
29.085184,1948.235749440204,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
33.93533,2052.4761635024397,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
33.869843,1965.5978043122375,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
35.837177,1895.9143057871802,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
15.296801,1845.3745910952282,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
28.109026,1815.5780644277668,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
26.959408,1807.5508387325297,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
19.895138,1821.5807314456495,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
21.418081,1697.255894297728,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
29.126583,1504.363379736723,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
23.910328,1313.5984111810621,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
11.094002,1126.0428026597951,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
10.241158,943.6122090066671,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.660255,769.9581862354328,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
21.642912,612.590577886628,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
13.464067,487.5436633574354,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.109,424.41775557168165,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.13134,450.06892673124986,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
22.77834,552.2622985262841,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
35.64472,698.1584733698002,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.05989,865.9427587909985,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
29.215319,1045.1260541518811,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.89982,1230.7396461606315,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.147326,1420.2646528714681,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
29.106483,1612.3223287421865,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.9044,1806.1048970990423,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
14.902995,1751.514633433652,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.493317,1696.4333807795767,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.0555935,1593.6604894500647,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
9.588814,1430.846709395026,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.347767,1278.6285058369883,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
22.52685,1141.2534363984557,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.608032,1024.7087177552648,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
23.83238,936.8012096469528,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
29.241867,886.0953992366447,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
22.100264,879.0526757258086,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
9.104785,916.6799642476421,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.367756,993.9168511527579,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
23.473831,1102.4696173399827,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.00671,1217.1656899108793,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.308708,1019.8538382948237,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
13.969868,823.8394177709283,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
10.920668,630.3339758109187,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
6.6302447,442.64032334397365,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
8.655165,273.0201286325153,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
4.069066,182.07011129499784,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
11.168275,181.69967856055226,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
18.731024,181.35674013157896,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
3.8347714,181.01380170260566,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
18.885143,180.67086327363236,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
9.205447,180.32792484465907,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
7.9392834,185.48682787372002,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
8.214333,300.13876451060713,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
13.864346,441.26742777261563,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
20.061668,582.3960910346242,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
24.640621,639.0840064079335,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.695164,650.5210468739974,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
8.048893,661.7035543354734,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
8.931995,488.5756317879981,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
9.71845,340.5487719065555,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.43284,199.42198328494808,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.733769,58.29519466334063,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
9.640405,59.14804735032562,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
8.864786,140.85165794521683,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
3.2531228,208.59541739245228,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
7.5916605,67.4352255969405,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
24.44016,73.72496619857128,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
9.278526,214.88515799408304,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
1.4705176,222.24088501008148,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.2299623,80.60878846878938,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
1.8203768,61.02330807250271,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.841207,239.72377337974868,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.2696495,437.0790416314259,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
17.664064,491.39291563682275,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
12.553499,349.7613971981497,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
10.549154,208.12987875947678,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
8.074759,66.49836032080381,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.7737951,54.7988240656614,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.3988476,55.13374831973373,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
3.0536013,55.46867257380607,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
4.9800763,55.8035968278784,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.1993327,56.13852108195073,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.4867961,51.86652135630357,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.486126,193.01937706110647,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
9.163152,334.17223276590926,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.581796,475.3250884707122,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
5.1244335,616.4779441755151,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
6.1742907,757.630799880318,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
7.0468006,862.6984734973265,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.998738,874.8805436902647,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
14.162558,929.4222021834632,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
20.138231,1020.8992575643022,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
28.20516,1140.4582229433609,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
20.574642,1278.7804019593564,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
30.592003,1321.2446807728759,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
19.446255,1335.2935262198066,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
25.883537,1378.5172872554426,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
16.340391,1448.3131641187565,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
12.227361,1541.074992158806,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.526397,1652.9407858585992,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
15.132182,1780.3129926090028,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
16.70011,1920.1081901158598,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
20.999317,2069.8107574963424,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
31.157583,2227.42400138482,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
42.956142,2150.932972110976,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
34.66833,2067.363253300246,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
31.322927,1998.8482243039641,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
24.52088,1948.537304367059,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
33.86399,1917.863662833461,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
26.29824,1907.774700333086,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.985939,1757.7067990036498,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.328804,1572.2483260694453,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
13.321873,1390.825800160713,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.224106,1215.2481285553183,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
20.109163,1048.4558271676108,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.623623,895.3721176618324,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.047379,764.2792923079558,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
12.497514,668.2472927107638,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.954163,623.6874632215887,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
34.179306,641.4184744332641,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
39.009735,716.8328026177453,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
32.166084,834.4344638576039,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
33.192764,979.1386429090837,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.810139,1140.677031241691,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
21.870121,1312.850218862332,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
13.473107,1491.9810001241265,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.127214,1675.839763311488,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
28.307348,1648.003412342331,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.28247,1563.968654220081,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
31.215828,1502.0255176507403,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.56999,1464.9789622943322,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.302415,1454.5540268758643,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
28.285664,1423.1758555715785,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
21.569859,1301.1525913720684,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.87244,1200.2360668579345,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
48.958138,1126.1150768633545,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
31.42756,1084.2987210595213,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
21.36919,1078.5510032648751,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.45028,1109.4326553676087,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.857501,1174.056798859569,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
17.503456,1267.2718402539895,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
